Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
a little more country than that,easton corbin,15.0,0.564,0.623,84.966,0.0759,0.632,172227.0,3.43e-06,0.0971,-8.476,0.0386,1,Easton Corbin,2010.0,Gold,Mercury,pre_ai
a lot of things different,kenny chesney,37.0,0.212,0.279,74.847,0.129,0.589,283867.0,0.0192,0.149,-13.693,0.0285,1,"No Shoes, No Shirt, No Problems",2002.0,,,pre_ai
a milli,lil wayne,57.0,0.774,0.695,151.468,0.0387,0.673,221840.0,0.00206,0.19399999999999998,-8.636,0.278,0,Tha Carter III,2008.0,2x Multi-Platinum,Universal Records,pre_ai
a moment like this,kelly clarkson,55.0,0.155,0.574,71.796,0.167,0.414,228267.0,0.0,0.115,-3.8839999999999995,0.0304,1,Thankful,2002.0,,,pre_ai
a new day has come,celine dion,2.0,0.060899999999999996,0.333,119.48299999999999,0.722,0.43600000000000005,341800.0,9.61e-06,0.187,-9.869,0.0354,1,A New Day Has Come,2002.0,,,pre_ai
a public affair,jessica simpson,28.0,0.859,0.856,124.06099999999999,0.00559,0.735,201467.0,0.000247,0.367,-3.8770000000000002,0.0345,0,A Public Affair,2006.0,Gold,Epic,pre_ai
a rose by any other name,teena marie,32.0,0.481,0.7,128.338,0.75,0.693,327160.0,0.0,0.0809,-4.469,0.0591,0,La Dona,2004.0,,,pre_ai
a thousand miles,vanessa carlton,12.0,0.309,0.818,94.933,0.263,0.573,237373.0,0.0,0.161,-4.469,0.0355,1,Be Not Nobody,2002.0,,,pre_ai
a woman like you,lee brice,63.0,0.371,0.584,160.048,0.24500000000000002,0.592,209787.0,0.0,0.0862,-7.422,0.0305,1,Hard 2 Love,2011.0,2x Multi-Platinum,Curb,pre_ai
a woman's love,alan jackson,19.5,0.47425,0.49100000000000005,143.08525,0.3655,0.62025,243130.0,0.023994249999999998,0.140325,-11.185250000000002,0.0304,1,High Mileage,2007.0,,,pre_ai
about the money,t.i.,23.5,0.524,0.651,102.058,0.0523,0.817,302573.0,0.0,0.607,-7.700999999999999,0.262,0,Paperwork (Deluxe Explicit),2014.0,,,pre_ai
about us,brooke hogan,24.5,0.6729999999999999,0.7875000000000001,83.3325,0.2035,0.804,203347.0,0.0,0.322,-3.895,0.259,0,Undiscovered,2006.0,,,pre_ai
about you,trey songz,57.0,0.718,0.564,204.00200000000004,0.0959,0.582,196900.0,0.0,0.26,-4.066,0.0837,0,Trigga Reloaded,2015.0,,,pre_ai
absolute,the fray,44.0,0.503,0.836,140.515,0.0316,0.413,227080.0,0.0,0.293,-5.593,0.0371,1,The Fray,2009.0,,,pre_ai
accidental racist,brad paisley,0.0,0.393,0.602,139.954,0.507,0.608,351173.0,0.0,0.129,-6.346,0.0393,1,Wheelhouse (Deluxe Version),2013.0,,,pre_ai
according to you,orianthi,32.0,0.545,0.917,131.0045,0.02275,0.616,200300.0,8.979999999999999e-06,0.1018,-2.5654999999999997,0.05235,1,Believe,2009.0,1x Platinum,Geffen,pre_ai
act a fool,ludacris,43.0,0.753,0.905,110.165,0.253,0.575,270973.0,0.0,0.269,-2.372,0.338,1,Chicken - N - Beer,2003.0,,,pre_ai
act right,yo gotti,53.0,0.598,0.615,97.999,0.146,0.885,250773.0,0.0,0.0651,-6.714,0.123,1,I Am,2013.0,,,pre_ai
addicted,saving abel,69.0,0.529,0.865,138.017,0.000821,0.512,222827.0,0.0,0.0982,-4.146,0.0338,1,Saving Abel,2008.0,1x Platinum,Virgin,pre_ai
adore you,miley cyrus,72.0,0.201,0.655,119.75899999999999,0.111,0.583,278747.0,3.5699999999999997e-06,0.11300000000000002,-5.407,0.0315,1,Bangerz (Deluxe Version),2013.0,2x Multi-Platinum,Rca,pre_ai
adorn,miguel,34.0,0.235,0.576,179.063,0.0543,0.625,193147.0,4.07e-05,0.187,-5.693,0.175,0,Kaleidoscope Dream (Deluxe Version),2012.0,3x Multi-Platinum,Bystorm/Rca,pre_ai
adrenalina,wisin,65.0,0.757,0.944,124.987,0.0856,0.685,235547.0,0.0,0.0927,-2.793,0.145,1,El Regreso del Sobreviviente (Deluxe Edition),2014.0,,,pre_ai
aerials,system of a down,22.0,0.253,0.921,79.577,0.0009639999999999999,0.414,235600.0,0.0184,0.0602,-4.26,0.0511,0,Toxicity,2001.0,,,pre_ai
afire love,ed sheeran,64.0,0.333,0.637,97.97,0.464,0.552,314280.0,1.63e-05,0.136,-6.568,0.0445,1,x (Deluxe Edition),2014.0,Gold,Atlantic Records,pre_ai
after midnight,blink,44.0,0.8886666666666666,0.8893333333333334,168.01466666666667,0.007193333333333334,0.5433333333333333,206867.0,1.314e-05,0.018133333333333335,-3.999,0.05036666666666667,1,Neighborhoods (Deluxe Explicit Version),2011.0,,,pre_ai
again,faith evans,27.0,0.362,0.763,173.82199999999997,0.0158,0.489,198787.0,0.0,0.42,-6.077,0.24,1,The First Lady,2005.0,,,pre_ai
ai se eu te pego,michel telo,2.0,0.7695,0.948,96.03649999999999,0.3645,0.6315000000000001,168066.0,0.0,0.9345,-4.7835,0.08975,1,Na Balada,2011.0,,,pre_ai
ain't i,yung l.a.,1.0,0.48900000000000005,0.78,77.476,0.129,0.62,120653.0,0.0,0.408,-7.267999999999999,0.044,1,Crushin' The Block: DJ Dutty Laundry and The Senate DJs Present Yung LA,2008.0,,,pre_ai
ain't it fun,paramore,61.0,0.673,0.8930000000000001,104.031,0.154,0.61,296520.0,4.410000000000001e-05,0.021,-3.6809999999999996,0.0921,1,Paramore: Self-Titled Deluxe,2013.0,3x Multi-Platinum,Fueled by Ramen,pre_ai
ain't it funny,jennifer lopez,40.0,0.615,0.871,99.842,0.091,0.7090000000000001,245400.0,0.00043799999999999997,0.105,-4.516,0.0468,0,J.Lo,2002.0,,,pre_ai
ain't leavin without you,jaheim,5.0,0.819,0.754,98.929,0.151,0.741,200613.0,0.0,0.265,-5.899,0.247,0,Another Round,2009.0,,,pre_ai
ain't no other man,christina aguilera,53.0,0.506,0.7315,127.93149999999999,0.003585,0.859,228767.0,0.0070799999999999995,0.11800000000000001,-5.1535,0.2135,1,Back To Basics,2006.0,1x Platinum,Rca Records,pre_ai
ain't worried about nothin,french montana,40.0,0.7100000000000001,0.904,127.887,0.0229,0.688,212427.0,0.0,0.0909,-2.234,0.106,1,Excuse My French (Deluxe),2013.0,,,pre_ai
air force ones,nelly,21.0,0.7295,0.6235,123.0155,0.09115,0.747,287413.5,0.0,0.0683,-8.048,0.24699999999999997,0,Da Derrty Versions: The Re-invention,2002.0,,,pre_ai
alcohol,brad paisley,48.5,0.5855,0.772,141.6825,0.383,0.5465000000000001,291113.0,1.6145000000000002e-05,0.189,-5.4165,0.031450000000000006,1,Hits Alive,2005.0,Gold,Arista Nashville,pre_ai
alejandro,lady gaga,33.5,0.36675,0.7975000000000001,98.9935,0.00036774999999999997,0.6252500000000001,274213.0,0.0015375,0.36374999999999996,-6.616499999999999,0.04605,0,The Fame Monster (Deluxe Edition),2010.0,2x Multi-Platinum,Streamline  /  Interscope,pre_ai
alive,sia,51.5,0.444,0.762,99.96300000000001,0.254,0.508,263520.0,0.000122,0.108,-4.217,0.0489,0,This Is Acting (Deluxe Edition),2015.0,,,pre_ai
all around me,flyleaf,62.0,0.4699999999999999,0.8710000000000001,146.975,0.0216,0.473,198507.0,0.0,0.052500000000000005,-4.893,0.0456,1,Flyleaf,2005.0,1x Platinum,A&m/Octone,pre_ai
all around the world,justin bieber,25.0,0.775,0.816,127.95800000000001,0.019,0.689,244547.0,2.42e-06,0.181,-3.9509999999999996,0.178,0,Believe (Deluxe Edition),2012.0,1x Platinum,Island,pre_ai
all bad,justin bieber,50.0,0.353,0.419,96.482,0.018,0.696,182747.0,0.0008,0.212,-8.198,0.0256,1,Journals,2013.0,,,pre_ai
all for you,janet,55.0,0.692,0.925,113.528,0.0178,0.752,330027.0,0.125,0.104,-3.288,0.0867,1,All For You,2001.0,,,pre_ai
all i ask,adele,71.0,0.343,0.283,141.961,0.882,0.587,271800.0,0.0,0.149,-5.473,0.0279,1,25,2015.0,,,pre_ai
all i ask for anymore,trace adkins,4.0,0.291,0.391,129.912,0.113,0.498,237413.0,8.17e-06,0.0858,-8.526,0.0288,1,"Trace Adkins ""X""",2008.0,,,pre_ai
all i do is win,dj khaled,69.0,0.293,0.791,150.094,0.0104,0.549,227293.0,0.0,0.444,-3.535,0.133,1,Victory,2010.0,3x Multi-Platinum,E1 Entertainment,pre_ai
all i ever wanted,kelly clarkson,0.0,0.6960000000000001,0.866,100.007,0.0103,0.633,239107.0,0.0,0.227,-3.6330000000000005,0.0443,1,All I Ever Wanted,2009.0,,,pre_ai
all i want for christmas is you,michael buble,0.0,0.175,0.459,141.961,0.454,0.513,174085.0,0.0,0.102,-8.16,0.0258,0,Christmas,2011.0,,,pre_ai
all i want to do,sugarland,34.0,0.782,0.721,97.022,0.226,0.704,213360.0,4.3e-05,0.154,-4.855,0.0619,1,Love On The Inside,2008.0,1x Platinum,Mercury Nashville,pre_ai
all kinds of kinds,miranda lambert,45.0,0.461,0.741,157.166,0.12,0.392,266947.0,1.34e-06,0.132,-4.01,0.0325,1,Four The Record,2013.0,,,pre_ai
all me,drake,63.0,0.429,0.511,122.029,0.0689,0.669,271573.0,0.0,0.181,-6.943,0.395,1,Nothing Was The Same (Deluxe),2013.0,2x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
all my friends say,luke bryan,60.0,0.962,0.9000000000000001,117.036,0.0439,0.683,242800.0,0.0,0.177,-4.422,0.0333,1,I'll Stay Me,2007.0,1x Platinum,Capitol Records Nashville,pre_ai
all or nothing,theory of a deadman,43.0,0.339,0.803,152.062,0.0234,0.417,210560.0,0.0,0.0763,-4.441,0.0308,0,Scars & Souvenirs,2008.0,,,pre_ai
all over me,josh turner,26.0,0.8990000000000001,0.764,84.907,0.417,0.569,199493.0,0.00422,0.197,-7.295,0.0346,1,Haywire (Deluxe Edition),2010.0,,,pre_ai
all summer long,kid rock,74.0,0.8870000000000001,0.8640000000000001,102.997,0.0212,0.7,297587.0,0.0,0.0956,-3.629,0.0283,1,Rock N Roll Jesus,2007.0,Gold,Top Dog,pre_ai
all that matters,justin bieber,65.0,0.142,0.505,129.873,0.00541,0.699,191173.0,0.0,0.0703,-5.796,0.0502,1,Journals,2013.0,,,pre_ai
all the above,maino,22.0,0.422,0.725,149.342,0.0888,0.499,311147.0,0.0,0.364,-10.568,0.10300000000000001,1,Black Flag City,2009.0,,,pre_ai
all the right moves,onerepublic,10.5,0.6505000000000001,0.948,146.03,0.2585,0.5285000000000001,238000.0,9.675e-06,0.283,-3.5244999999999997,0.04745,1,Deluxe Version (Edited),2009.0,2x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
all the small things,blink,80.0,0.684,0.897,148.726,0.0103,0.434,167067.0,0.0,0.612,-4.918,0.0488,1,Enema Of The State,2000.0,,,pre_ai
all the things she said,t.a.t.u.,44.5,0.4495,0.827,135.06099999999998,0.0329,0.5635,213067.0,0.00247,0.1105,-5.95,0.040549999999999996,0,200 KM/H In The Wrong Lane,2002.0,,,pre_ai
all the way home,tamar braxton,53.0,0.254,0.663,107.99,0.0807,0.652,262227.0,2.59e-06,0.0805,-5.318,0.0378,0,Love and War,2013.0,,,pre_ai
all the way turnt up,roscoe dash,13.0,0.738,0.964,132.013,0.000892,0.513,293720.0,0.0,0.265,-2.852,0.0828,0,Ready Set Go! (Explicit Version),2010.0,,,pre_ai
all these things that i've done,the killers,60.0,0.206,0.71,118.276,0.0016400000000000002,0.552,301747.0,5.07e-06,0.116,-6.925,0.0425,1,Hot Fuss,2004.0,1x Platinum,Island/Def Jam,pre_ai
all too well,taylor swift,54.5,0.315,0.618,93.0505,0.042300000000000004,0.601,328526.5,0.0004015,0.128,-7.793,0.02495,1,Red (Deluxe Edition),2012.0,Gold,Big Machine Records,pre_ai
all your fault,big sean,46.0,0.499,0.739,100.008,0.332,0.806,224387.0,0.0,0.23,-4.405,0.25,0,Dark Sky Paradise (Deluxe),2015.0,,,pre_ai
all your life,the band perry,4.0,0.455,0.521,131.937,0.227,0.536,231933.0,0.0,0.165,-5.373,0.0261,1,The Band Perry,2011.0,1x Platinum,Republic Nashville,pre_ai
almost,bowling for soup,28.333333333333332,0.5760000000000001,0.6826666666666666,143.307,0.2656116666666667,0.4806666666666667,241065.33333333334,0.0,0.662,-6.8533333333333335,0.07363333333333334,1,A Hangover You Don't Deserve,2005.0,Gold,Jive,pre_ai
almost home,craig morgan,44.5,0.2455,0.522,75.9945,0.263,0.5475,287986.5,0.0,0.118,-5.418,0.025249999999999998,1,I Love It,2002.0,,,pre_ai
alone together,fall out boy,30.0,0.654,0.911,90.02,0.00151,0.555,203413.0,1.66e-05,0.201,-3.703,0.055,1,Save Rock And Roll,2013.0,1x Platinum,Island,pre_ai
alone with you,jake owen,54.0,0.336,0.761,108.999,0.221,0.646,210973.0,0.0,0.10900000000000001,-3.9910000000000005,0.0267,1,Barefoot Blue Jean Night,2011.0,1x Platinum,Rca Records Label Nashville,pre_ai
already gone,kelly clarkson,1.0,0.294,0.872,78.139,0.217,0.209,281560.0,0.0,0.0768,-2.996,0.0757,1,All I Ever Wanted,2009.0,,,pre_ai
already gone,sugarland,36.0,0.356,0.596,154.675,0.235,0.49000000000000005,275880.0,2.64e-05,0.166,-5.734,0.0277,1,Love On The Inside,2008.0,,,pre_ai
alright,kendrick lamar,26.0,0.558,0.766,110.034,0.0742,0.796,219333.0,0.0,0.0827,-5.973999999999999,0.238,1,To Pimp A Butterfly,2015.0,1x Platinum,Top Dawg Entertainment / Aftermath / Interscope Records,pre_ai
always on time,ja rule,23.0,0.8395,0.6935,96.6625,0.157,0.8384999999999999,244340.0,0.0,0.3435000000000001,-4.9319999999999995,0.182,0,Exodus,2001.0,,,pre_ai
always the love songs,eli young band,23.5,0.3855,0.782,149.94199999999998,0.3395,0.475,221900.0,3.315e-05,0.56,-3.3804999999999996,0.030399999999999996,1,Jet Black & Jealous,2008.0,Gold,Republic Nashville,pre_ai
alyssa lies,jason michael carroll,44.0,0.391,0.607,75.5295,0.28350000000000003,0.49300000000000005,258958.0,0.0034649999999999998,0.13799999999999998,-5.1905,0.0271,1,Numbers,2006.0,,,pre_ai
am i the only one,dierks bentley,52.0,0.8800000000000001,0.8779999999999999,165.972,0.29,0.579,191253.0,0.0,0.789,-5.396,0.145,1,Home,2012.0,Gold,Capitol Records Nashville,pre_ai
am to pm,christina milian,56.0,0.861,0.876,104.98499999999999,0.145,0.8699999999999999,231307.0,1.55e-05,0.841,-2.999,0.11700000000000002,0,Christina Milian,2001.0,,,pre_ai
amazing,josh kelley,31.0,0.7555,0.8025,91.019,0.026750000000000003,0.487,242352.0,0.0,0.148,-6.248,0.05345,1,Backwoods Deluxe,2003.0,,,pre_ai
america's suitehearts,fall out boy,40.0,0.6545,0.9295,160.02749999999997,0.00932,0.4825,214133.0,0.0,0.119,-3.4604999999999997,0.04665,1,Folie à Deux,2008.0,Gold,Island,pre_ai
american baby,dave matthews band,48.0,0.856,0.822,120.741,0.00192,0.692,275053.0,0.00206,0.0819,-4.315,0.0349,1,Stand Up,2005.0,Gold,Rca Records,pre_ai
american boy,estelle,27.0,0.512,0.729,117.932,0.171,0.727,284733.0,0.0,0.07,-2.99,0.326,1,Shine,2008.0,2x Multi-Platinum,Atlantic,pre_ai
american honey,lady antebellum,32.0,0.121,0.684,85.997,0.508,0.588,224867.0,0.0,0.141,-5.154,0.0288,1,Need You Now,2010.0,1x Platinum,Capitol Nashville,pre_ai
american idiot,green day,63.0,0.8100000000000002,0.984,186.081,2.53e-05,0.381,174320.0,6.91e-05,0.27,-2.42,0.0638,1,American Idiot (Deluxe),2004.0,Gold,Reprise,pre_ai
american kids,kenny chesney,70.0,0.867,0.589,170.097,0.0476,0.733,182960.0,5.85e-06,0.0366,-7.37,0.1,1,The Big Revival,2014.0,2x Multi-Platinum,Blue Chair Records / Columbia Nashville,pre_ai
american life,madonna,45.0,0.706,0.583,101.96,0.0438,0.787,297840.0,0.0,0.282,-7.16,0.176,0,American Life,2003.0,,,pre_ai
american pie,madonna,60.0,0.523,0.674,124.001,0.316,0.634,271853.0,0.0,0.139,-9.75,0.037,0,Music,2000.0,,,pre_ai
american ride,toby keith,59.0,0.794,0.907,174.085,0.0829,0.519,165693.0,1.57e-06,0.325,-2.681,0.0665,1,American Ride,2009.0,Gold,Show Dog - Universal Music,pre_ai
american saturday night,brad paisley,52.0,0.733,0.938,157.795,0.0721,0.487,274200.0,2.63e-05,0.522,-5.466,0.0533,1,American Saturday Night,2009.0,,,pre_ai
an honest mistake,the bravery,59.0,0.613,0.882,140.054,3.76e-06,0.454,219707.0,0.663,0.107,-4.254,0.0294,0,The Bravery,2005.0,,,pre_ai
anaconda,nicki minaj,57.5,0.6485000000000001,0.6055,129.9965,0.06825,0.964,260240.0,8.249999999999999e-06,0.2415,-6.241,0.18549999999999997,1,The Pinkprint (Deluxe Edition),2014.0,2x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
and i,ciara,12.5,0.4275,0.40349999999999997,122.08449999999999,0.2555,0.6835,233960.0,0.0,0.0985,-9.6035,0.0645,1,Goodies,2005.0,,,pre_ai
angel,lionel richie,19.333333333333332,0.428,0.7406666666666667,125.957,0.06739666666666666,0.6080000000000001,243917.0,0.0,0.0713,-6.386333333333333,0.03763333333333333,1,Tuskegee (Deluxe Version),2000.0,,,pre_ai
angel,shaggy,12.0,0.826,0.763,85.299,0.121,0.806,235133.0,0.0,0.0434,-2.924,0.0954,1,Hot Shot,2001.0,,,pre_ai
angel eyes,love and theft,64.0,0.966,0.696,108.01500000000001,0.0134,0.656,186627.0,0.0,0.0753,-5.917,0.0261,1,Love and Theft,2011.0,,,pre_ai
angel in blue jeans,train,58.0,0.6880000000000001,0.8169999999999998,115.036,0.0151,0.61,205973.0,9.09e-06,0.0998,-4.775,0.0331,1,Bulletproof Picasso,2014.0,,,pre_ai
angelito,don omar,44.0,0.311,0.661,156.005,0.2,0.63,284933.0,0.0,0.17,-5.11,0.045,0,King Of Kings,2006.0,Gold,Machete Music,pre_ai
angels in waiting,tammy cochran,20.5,0.3015,0.3305,132.059,0.693,0.5315,216313.5,0.0,0.1385,-7.0845,0.0279,1,30 Something and Single,2001.0,,,pre_ai
angry all the time,tim mcgraw,38.0,0.363,0.498,127.604,0.195,0.545,270107.0,0.0,0.169,-7.286,0.0266,1,Set This Circus Down,2001.0,,,pre_ai
animal,neon trees,46.0,0.7395,0.831,148.0145,0.00034300000000000004,0.482,212300.0,0.0,0.3715,-5.5935,0.0443,1,Habits,2010.0,2x Multi-Platinum,Mercury,pre_ai
animal i have become,three days grace,50.5,0.5,0.8494999999999999,122.02649999999998,0.0007725,0.552,231413.5,0.0,0.126,-3.7095,0.034050000000000004,1,Life Starts Now,2006.0,2x Multi-Platinum,Rca Records,pre_ai
animals,maroon 5,30.0,0.328,0.742,189.868,0.000185,0.279,231013.0,0.0,0.593,-6.46,0.0898,0,V (Deluxe),2014.0,,,pre_ai
animals,nickelback,48.0,0.848,0.955,154.014,0.0007040000000000001,0.599,186587.0,0.0163,0.286,-3.076,0.0506,1,All The Right Reasons,2005.0,,,pre_ai
another side of you,joe nichols,1.0,0.653,0.662,94.981,0.412,0.542,178267.0,0.108,0.439,-8.17,0.0319,1,Real Things,2007.0,,,pre_ai
another try,josh turner,45.0,0.231,0.49300000000000005,123.25100000000002,0.517,0.504,225787.0,0.000342,0.0962,-7.817,0.028300000000000002,1,Everything Is Fine,2007.0,,,pre_ai
another way to die,disturbed,54.0,0.315,0.967,112.017,8.46e-05,0.621,253387.0,0.00612,0.12,-2.35,0.0692,1,Asylum (Deluxe Edition),2010.0,,,pre_ai
anything but mine,kenny chesney,41.0,0.348,0.537,147.995,0.0245,0.501,324467.0,0.0,0.064,-8.398,0.0328,1,When The Sun Goes Down (Deluxe Version),2004.0,Gold,Bna Records Label,pre_ai
anything could happen,ellie goulding,18.333333333333332,0.4056666666666667,0.786,137.36366666666666,0.42566666666666664,0.6403333333333333,286472.0,0.0,0.11866666666666666,-4.097333333333333,0.038,1,Halcyon (Deluxe Edition),2012.0,2x Multi-Platinum,Cherry Tree / Interscope,pre_ai
anything goes,randy houser,7.0,0.296,0.614,139.753,0.629,0.489,184173.0,0.000736,0.10600000000000001,-4.712,0.0337,1,Anything Goes,2008.0,,,pre_ai
anyway,martina mcbride,10.0,0.263,0.603,137.009,0.0957,0.42,245600.0,9.85e-05,0.978,-4.435,0.0289,1,Martina McBride: Live In Concert,2007.0,Gold,Rca Nashville,pre_ai
anywhere with you,jake owen,59.0,0.598,0.9360000000000002,151.988,0.0418,0.475,209587.0,0.0,0.0873,-2.545,0.0413,1,Barefoot Blue Jean Night,2011.0,1x Platinum,Rca Records Label Nashville,pre_ai
apologize,timbaland,25.0,0.073,0.614,118.019,0.0325,0.654,184400.0,0.0,0.0963,-6.033000000000001,0.03,1,Shock Value,2007.0,4x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
apparently,j. cole,70.0,0.534,0.543,133.982,0.564,0.801,293040.0,0.0,0.116,-9.236,0.091,1,2014 Forest Hills Drive,2014.0,,,pre_ai
applause,lady gaga,36.0,0.738,0.78,139.945,0.026499999999999996,0.669,212333.0,1.63e-06,0.143,-4.287,0.05299999999999999,0,ARTPOP,2013.0,3x Multi-Platinum,Streamline / Konlive / Cherrytree /  Interscope,pre_ai
are you gonna be my girl,jet,29.5,0.557,0.9514999999999999,105.15550000000002,0.001575,0.6054999999999999,214400.0,0.000485,0.153,-3.3965000000000005,0.08515,1,Get Born (Deluxe Edition),2003.0,,,pre_ai
